NO,Part Description,Technology,Part Type,Supplier,Part Number,Processed Parts,PRMS Description,PRMS Description 1,ALPHA,ITTYP,S1,S2,Processed Part Description
65,YW1 LENS (SAE HAL),ThermoPlastic,Lens,,F014007708,F014007714,LENS RAW RH                   ,                              ,YW1       ,M,          ,          ,LENS HARCOATED RH             
66,YW1 LENS (ECE- ANTI FOG),ThermoPlastic,Lens,,F014007711,F014007956,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG LH(HID)          
67,YW1 LENS (ECE- ANTI FOG),ThermoPlastic,Lens,,F014007712,F014007957,LENS HARDCOATED RH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG RH(HID)          
68,YW1 LENS (SAE HID),ThermoPlastic,Lens,,F014007709,F014007715,LENS RAW LH                   ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED LH            
69,YW1 LENS (SAE HID),ThermoPlastic,Lens,,F014007710,F014007716,LENS RAW RH                   ,                              ,YW1       ,B,          ,          ,LENS HARCOATED RH             
70,YW1 LENS (SAE HID- ANTI FOG),ThermoPlastic,Lens,,F014007715,F014007958,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG LH(HID)          
71,YW1 LENS (SAE HID- ANTI FOG),ThermoPlastic,Lens,,F014007716,F014007959,LENS HARCOATED RH             ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG RH(HID)          
72,YW1 HALOGEN LENS,ThermoPlastic,Lens,,F014007709,F014007946,LENS RAW LH                   ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED LH            
73,YW1 HALOGEN LENS,ThermoPlastic,Lens,,F014007710,F014007947,LENS RAW RH                   ,                              ,YW1       ,B,          ,          ,LENS HARDCOATED RH            
74,YW1 LENS,ThermoPlastic,Lens,,F014007707,F014007944,LENS RAW LH                   ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED LH            
75,YW1 LENS,ThermoPlastic,Lens,,F014007708,F014007945,LENS RAW RH                   ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED RH            
76,YW1 LENS,ThermoPlastic,Lens,,F014007711,F014007948,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED LH            
77,YW1 LENS,ThermoPlastic,Lens,,F014007712,F014007949,LENS HARDCOATED RH            ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED RH            
78,YW1 SAE LENS,ThermoPlastic,Lens,,F014007713,F014007950,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED LH            
79,YW1SAE LENS,ThermoPlastic,Lens,,F014007714,F014007951,LENS HARCOATED RH             ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED RH            
80,YW1 SAE LENS,ThermoPlastic,Lens,,F014007715,F014007952,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED LH            
81,YW1SAE LENS,ThermoPlastic,Lens,,F014007716,F014007953,LENS HARCOATED RH             ,                              ,YW1       ,M,          ,          ,LENS HARDCOATED RH            
82,YW1 HID ANTI FOG,ThermoPlastic,Lens,,F014007944,F014007954,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG LH(ECE)          
83,YW1 ANTI  HID FOG,ThermoPlastic,Lens,,F014007945,F014007955,LENS HARDCOATED RH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG RH(ECE)          
84,YW1 ANTI FOG,ThermoPlastic,Lens,,F014007948,F014007956,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG LH(HID)          
85,YW1 ANTI FOG,ThermoPlastic,Lens,,F014007949,F014007957,LENS HARDCOATED RH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG RH(HID)          
86,YW1 ANTI FOG,ThermoPlastic,Lens,,F014007952,F014007958,LENS HARDCOATED LH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG LH(HID)          
87,YW1 ANTI FOG,ThermoPlastic,Lens,,F014007953,F014007959,LENS HARDCOATED RH            ,                              ,YW1       ,M,          ,          ,LENS ANTIFOG RH(HID)          
88,L38,ThermoPlastic,Lens,,1305630734,1305630736,LENS RAW LH                   ,                              ,L38 ALCN  ,P,          ,          ,LENS HARDCOATED LH            
89,L38,ThermoPlastic,Lens,,1305630735,1305630737,LENS RAW RH                   ,                              ,L38 ALCN  ,P,          ,          ,LENS HARDCOATED RH            
1,MINI PES,ThermoPlastic,Metal Reflector,,1305300109,1305300110/710,REFLECTOR (RAW)               ,                              ,PES       ,B,          ,          ,REFLECTOR (METALIZED IN-HOUSE)
2,OPEL,ThermoPlastic,Metal Reflector,,1305310014,1305310015/710,REFLECTOR (RAW)               ,GAMMA SENSITIVE               ,PES       ,B,          ,          ,REFLECTOR (COATED)            
3,PROWLER,ThermoPlastic,Metal Reflector,,1305300162,1305300163/710,REFLECTOR (RAW)               ,                              ,PES       ,B,          ,          ,REFLECTOR (METALIZED IN-HOUSE)
4,MAZDA SHEILD,ThermoPlastic,Metal Reflector,,1305540244,1305540246/710,LIGHT SHIELD (RAW)            ,ABDECKRAHMEN                  ,PES       ,B,          ,          ,LIGHT SHIELD                  
5,MAZDA SHEILD,ThermoPlastic,Metal Reflector,,1305540245,1305540247/710,LIGHT SHIELD (RAW)            ,ABDECKRAHMEN                  ,PES       ,B,          ,          ,LIGHT SHIELD                  
6,BACK UP CC1,ThermoPlastic,Metal Reflector,,1315320159,1315320161/710,RAW REFLECTOR                 ,GAMMA SENSITIVE               ,CC1       ,B,          ,          ,REFLECTOR                     
7,BACK UP CC1,ThermoPlastic,Metal Reflector,,1315320160,1315320162/710,RAW REFLECTOR                 ,GAMMA SENSITIVE               ,CC1       ,B,          ,          ,REFLECTOR                     
8,REAR COMBI,ThermoPlastic,Metal Reflector,,1315320131,1315320097/710,REFLECTOR (RAW)               ,GAMMA SENSITIVE               ,CC1       ,B,          ,          ,REFLECTOR                     
9,REAR COMBI,ThermoPlastic,Metal Reflector,,1315320132,1315320098/710,REFLECTOR (RAW)               ,GAMMA SENSITIVE               ,1J00      ,B,          ,          ,REFLECTOR                     
10,H / L SAGA,ThermoPlastic,Metal Reflector,,1305363082,1305363084/710,RAW REFLECTOR                 ,RAW REFLECTOR                 ,LM        ,B,          ,          ,REFLECTOR (metalised)         
11,H / L SAGA,ThermoPlastic,Metal Reflector,,1305363083,1305363085/710,RAW REFLECTOR                 ,RAW REFLECTOR                 ,LM        ,B,          ,          ,REFLECTOR                     
12,H / L CC3,ThermoPlastic,Metal Reflector,,1305353118,1305353119/710,RAW REFLECTOR                 ,                              ,CC2/3     ,B,          ,          ,REFLECTOR-METALLIZED LH       
13,H / L CC3,ThermoPlastic,Metal Reflector,,1305353120,1305353121/710,RAW REFLECTOR                 ,                              ,CC2/3     ,B,          ,          ,REFLECTOR-METALLIZED RH       
14,PES UNIT,ThermoPlastic,Metal Reflector,,F014003706,F014003706/710,REFLECTOR RAW                 ,                              ,GX HL     ,B,          ,          ,REFLECTOR(METALISE)           
15,SUZUKI,ThermoPlastic,Metal Reflector,,F014001623,F014001856/710,REFLECTOR LH                  ,GAMMA SENSITIVE               ,SUZUKI    ,B,          ,          ,REFLECTOR-METALLIZED LH       
16,SUZUKI,ThermoPlastic,Metal Reflector,,F014001624,F014001857/710,REFLECTOR RH                  ,GAMMA SENSITIVE               ,SUZUKI    ,B,          ,          ,REFLECTOR-METALLIZED RH       
17,VIPER,ThermoPlastic,Metal Reflector,,1305300104,1305300105/710,REFLECTOR (RAW)               ,GAMMA SENSITIVE               ,PES       ,B,          ,          ,REFLECTOR (METALIZED IN-HOUSE)
18,J54L F/LAMP,ThermoPlastic,Metal Reflector,,F014002275,F014002275/710,REFLECTOR (RAW)               ,GAMMA SENSITIVE               ,J54L F/L  ,B,          ,          ,REFLECTOR METALLIZED          
19,J56 F/LAMP,ThermoPlastic,Metal Reflector,,1305300215,F014002575,FOG LAMP RAW REFLECTOR        ,GAMMA SENSITIVE               ,GX        ,B,          ,          ,MAT. REFLECTOR                
20,J56 F/LAMP,ThermoPlastic,Metal Reflector,,1305300123,1305300124,REFLECTOR (RAW)               ,GAMMA SENSITIVE               ,GX        ,B,          ,          ,REFLECTOR (METALISED)         
21, MJ56 LOW BEAM,ThermoPlastic,Metal Reflector,,F014003044,F014003044/710,REFLECTOR                     ,                              ,J56       ,B,          ,          ,REFLECTOR METALISED           
22,J56 HI BEAM,ThermoPlastic,Metal Reflector,,F014002490,F014004053,REFLECTOR-LH                  ,GAMMA SENSITIVE(METAL PART)   ,J56       ,B,          ,          ,REFLECTOR LH-METALISED(POWDER)
23,J56 HI BEAM,ThermoPlastic,Metal Reflector,,F014002491,F014004054,REFLECTOR-RH                  ,GAMMA SENSITIVE(METAL PART)   ,J56       ,B,          ,          ,REFLECTOR RH-METALISED(POWDER)
24,ISUZU F/LAMP,ThermoPlastic,Metal Reflector,,F014004040,F014004040/710,REFLECTOR                     ,                              ,ISUZU 728 ,B,          ,          ,REFLECTOR METALIZE            
25,PES UNIT,ThermoPlastic,Metal Reflector,,1305300156,1305300157/710,RAW REFLECTOR                 ,GAMMA SENSITIVE               ,M323      ,B,          ,          ,METALISED REFLECTOR           
26,LIT METAL REFLECTOR,ThermoPlastic,Metal Reflector,,1305300258,1305300260,         ** not found in PRMS **,,,,,,REFLECTOR LIT                 
27,LIT METAL REFLECTOR,ThermoPlastic,Metal Reflector,,1305300259,1305300261,         ** not found in PRMS **,,,,,,REFLECTOR                     
28,SRM PES 200,ThermoPlastic,Metal Reflector,,1305310150,1305310149,RAW REFLECTOR                 ,                              ,SRM24     ,B,          ,          ,METALISED REFLECTOR           
29,SRM PES 200,ThermoPlastic,Metal Reflector,,1305310148,1305310151,RAW REFLECTOR                 ,                              ,SRM24     ,B,          ,          ,METALISED REFLECTOR           
30,SRM PES 200,ThermoPlastic,Metal Reflector,,1305310270,1305310271,RAW REFLECTOR                 ,NEW RIVET                     ,SRM HL    ,B,          ,          ,METALISED REFLECTOR           
1,BEZEL J39A,ThermoPlastic,Bezel,D/F,1305540284/001,1305540286/710,BEZEL LACQUERED               ,GAMMA SENSITIVE               ,J39A H/L  ,M,          ,          ,BEZEL ALUMINISED              
2,BEZEL J39A,ThermoPlastic,Bezel,D/F,1305540285/001,1305540287/710,BEZEL LACQUERED               ,                              ,J39A H/L  ,M,          ,          ,BEZEL ALUMINIZED              
3,REAR FINISHER,ThermoPlastic,Reflector,PDI,1315106112,1315106116/710,RAW REFLECTOR                 ,GAMMA SENSITIVE               ,M323      ,B,          ,          ,REFLECTOR HOUSING (metalised) 
4,REAR FINISHER,ThermoPlastic,Reflector,PDI,1315106113,1315106117/710,RAW REFLECTOR                 ,GAMMA SENSITIVE               ,M323      ,B,          ,          ,REFLECTOR HOUSING             
5,REAR FINISHER,ThermoPlastic,Reflector,PDI,1315106114,1315106118/710,RAW REFLECTOR                 ,GAMMA SENSITIVE               ,M323      ,B,          ,          ,REFLECTOR HOUSING (metalised) 
6,REAR FINISHER,ThermoPlastic,Reflector,PDI,1315106115,1315106119/710,RAW REFLECTOR                 ,                              ,M323      ,B,          ,          ,REFLECTOR HOUSING (metalised) 
7,YAMAHA 5BU,ThermoPlastic,Reflector,BANGI,F014000446,F014000446/710,REFLECTOR HOUSING             ,                              ,YAMAHA 5BU,B,          ,          ,REFLECTOR HOUSING WITH COATING
8,YAMAHA 4UL,ThermoPlastic,Reflector,BANGI,F014000008,F014000008/710,REFLECTOR HOUSING             ,                              ,YAMAHA 4UL,B,          ,          ,REFLECTOR HOUSING WITH COATING
9,F / T 1JOO ( M ),ThermoPlastic,Housing,SUN,F014001839,F014001712/710,RAW HOUSING MILLINIUM         ,                              ,1J00      ,B,          ,CONSIGN   ,METALISED HOUSING LH          
10,F / T 1JOO ( M ),ThermoPlastic,Housing,SUN,F014001840,F014001713/710,RAW HOUSING MILLINIUM         ,                              ,1J00      ,B,          ,CONSIGN   ,METALISED HOUSING RH          
11,CORNERING,ThermoPlastic,Housing,PDI,1315104004,9300001520/710,LAMP HOUSING                  ,                              ,1J00      ,B,          ,          ,HOUSING-METALIZED             
12,CORNERING,ThermoPlastic,Housing,PDI,1315104005,9300001521/710,LAMP HOUSING                  ,                              ,1J00      ,B,          ,          ,HOUSING-METALIZED             
13,F / T CC3,ThermoPlastic,Housing,BANGI,1315106027,9300001489/710,LIGHT HOUSING (RAW)           ,                              ,CC2/3     ,B,          ,          ,HOUSING (ALUMINIZED)          
14,F / T CC3,ThermoPlastic,Housing,BANGI,1315106028,9300001490/710,LIGHT HOUSING (RAW)           ,                              ,CC2/3     ,B,          ,          ,HOUSING (ALUMINIZED)          
15,F / T 1JOO,ThermoPlastic,Housing,SUN,1315113053,1315113055/710,LAMP HOUSING (RAW)            ,                              ,1J00      ,B,          ,          ,LAMP HOUSING (COATED)         
16,F / T 1JOO,ThermoPlastic,Housing,SUN,1315113054,1315113056/710,LAMP HOUSING (RAW)            ,                              ,1J00      ,B,          ,          ,REFLECTOR (COATED)            
17,BEZEL J25S,ThermoPlastic,Bezel,PDI,F014001060,F014001062/710,"RAW BEZEL, LH                 ",GAMMA SENSITIVE               ,J25S H/L  ,B,          ,          ,BEZEL METALLIZED LH           
18,BEZEL J25S,ThermoPlastic,Bezel,PDI,F014001061,F014001063/710,"RAW BEZEL, RH                 ",GAMMA SENSITIVE               ,J25S H/L  ,B,          ,          ,BEZEL METALLIZED RH           
19,F / COMBI GX,ThermoPlastic,Bezel,S/DALE,F014001471,F014001689/710,BEZEL LH                      ,GAMMA SENSITIVE               ,GX        ,B,          ,CONSIGN   ,GX F/C METALISED BEZEL LH     
20,F / COMBI GX,ThermoPlastic,Bezel,S/DALE,F014001472,F014001690/710,BEZEL RH                      ,GAMMA SENSITIVE               ,GX        ,B,          ,CONSIGN   ,GX F/C METALISED BEZEL RH     
21,HMSL GX,ThermoPlastic,Housing,PROFE,F014000874,F014001674/710,HOUSING                       ,GAMMA SENSITIVE               ,GX        ,B,          ,          ,METALISED HOUSING             
22,BEZEL H / L GX,ThermoPlastic,Bezel,PDI,F014000771,F014001687/710,BEZEL LH                      ,GAMMA SENSITIVE               ,GX HL     ,B,          ,          ,GX H/L METALISED BEZEL LH     
23,BEZEL H / L GX,ThermoPlastic,Bezel,PDI,F014000772,F014001688/710,BEZEL RH                      ,GAMMA SENSITIVE               ,GX        ,B,          ,          ,GX H/L METALISED BEZEL RH     
24,J56 BEZEL ,ThermoPlastic,Bezel,D/F,F014002523,F014002525,BEZEL-LH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL-LH(ALUMINISED)          
25,J56 BEZEL ,ThermoPlastic,Bezel,D/F,F014002524,F014002526,BEZEL-RH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL-RH(ALUMINISED)          
26,J56 BEZEL ,ThermoPlastic,Reflector,CPI,F014002582,F014002495,REFLECTOR(FTS-RAW PART)       ,GAMMA SENSITIVE               ,J56       ,B,          ,          ,REFLECTOR(FTS)                
27,YB2 FTS,ThermoPlastic,Reflector,PDI,F014002766,F014002768,REFLECTOR(FTS)                ,GAMMA SENSITIVE               ,YB2       ,B,          ,          ,"REFLECTOR(FTS)ALUMINIZED,LH   "
28,YB2 FTS,ThermoPlastic,Reflector,PDI,F014002767,F014002769,REFLECTOR(FTS)                ,GAMMA SENSITIVE               ,YB2       ,B,          ,          ,"REFLECTOR FTS-ALUMINIZED,RH   "
29,J56Z FTS,ThermoPlastic,Reflector,CPI,F014002582/001,F014002495/001,REFLECTOR(FTS-RAW PART)       ,GAMMA SENSITIVE               ,J56       ,B,          ,          ,REFLECTOR(FTS)-NEW            
30,GUN METALLIC J56,ThermoPlastic,Bezel,D/F,F014002523,F014003019,BEZEL-LH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL SPORT-LH(METALISED)     
31,GUN METALLIC J56,ThermoPlastic,Bezel,D/F,F014002524,F014003020,BEZEL-RH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL SPORT-RH(METALISED)     
32,F/T SIGNAL PERODUA,ThermoPlastic,Housing,JUKEN,F014003027,F014002437,HOUSING (ASSY)                ,                              ,FTS       ,B,          ,          ,HOUSING(METALLISED)           
33,HMSL PERODUA,ThermoPlastic,Housing,JUKEN,F014002752,F014002753/010,Housing D18A-Perodua          ,                              ,D18A      ,B,          ,          ,D18A HOUSING PACKING HMSL     
34,J56 STAINLESS STEEL,ThermoPlastic,Bezel,D/F,F014002523,F014003527,BEZEL-LH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL (LH) STAINLESS STEEL    
35,J56 STAINLESS STEEL,ThermoPlastic,Bezel,D/F,F014002524,F014003528,BEZEL-RH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL (RH) STAINLESS STEEL    
36,DUMMY FOG LAMP,ThermoPlastic,,CPI,F014003687,F014003929,CAP-LH DUMMY FOGLAMP          ,                              ,J56       ,B,          ,          ,CAP DUMMY (METALISE) LH       
37,DUMMY FOG LAMP,ThermoPlastic,,CPI,F014003688,F014003930,CAP-RH DUMMY FOGLAMP          ,                              ,J56       ,B,          ,          ,CAP DUMMY (METALISE) RH       
38,CLEARENCE,ThermoPlastic,Housing,PDI,1305230067,1305230069/710,HOUSING (RAW)                 ,                              ,LM        ,B,          ,          ,HOUSING-METALIZED             
39,CLEARENCE,ThermoPlastic,Housing,PDI,1305230068,1305230070/710,HOUSING (RAW)                 ,                              ,LM        ,B,          ,          ,HOUSING-METALIZED             
40,HMSL PERODUA,ThermoPlastic,Housing,JUKEN,F014002752,F014002753/IN1,Housing D18A-Perodua          ,                              ,D18A      ,B,          ,          ,COVER STOP LAMP(INDONESIA)    
41,HMSL PERODUA,ThermoPlastic,Housing,JUKEN,F014002752,F014002753/IN3,Housing D18A-Perodua          ,                              ,D18A      ,B,          ,          ,COVER STOP LAMP(INDONESIA)    
42,FTS MILINIUM 44F,ThermoPlastic,,SUNPLS,F014004368,F014004370/710,FTS LH M44 Black out Millinium,                              ,1J00      ,P,          ,          ,M44 Blackout Housing LH       
43,FTS MILINIUM 44F,ThermoPlastic,,SUNPLS,F014004369,F014004371/710,FTS RH M44 Blackout Millinium ,                              ,1J00      ,P,          ,          ,M44 Blackout Housing RH       
44,WRM 44 FTS,ThermoPlastic,Reflector,SUNPLS,F014003547,F014003547/710,FTS REFLECTOR                 ,                              ,WRM       ,B,          ,CONSIGN   ,METALISED FTS REFLECTOR       
45,HOUSING WRM 44 LH,ThermoPlastic,Housing,D/F,F014003764,F014003764/710,HOUSING LH                    ,                              ,WRM       ,B,PAYU      ,          ,HOUSING METALISED-LH W/O LWR  
46,HOUSING WRM 44 RH,ThermoPlastic,Housing,D/F,F014003765,F014003765/710,HOUSING RH                    ,                              ,WRM       ,B,PAYU      ,          ,HOUSING METALISED-RH W/O LWR  
47,HOUSING WRM 44 LH (LWR) ,ThermoPlastic,Housing,D/F,F014003766,F014003766/710,HOUSING LH (WITH LWR)         ,                              ,WRM       ,B,PAYU      ,          ,HOUSING METALISED-LH W LWR    
48,HOUSING WRM 44 RH (LWR),ThermoPlastic,Housing,D/F,F014003767,F014003767/710,HOUSING RH (WITH LWR)         ,                              ,WRM       ,B,PAYU      ,          ,HOUSING METALISED-RH W LWR    
49,J56 BEZEL TITANIUM,ThermoPlastic,Bezel,D/F,F014002523,F014003599,BEZEL-LH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL LH-TITANIUM             
50,J56 BEZEL TITANIUM,ThermoPlastic,Bezel,D/F,F014002524,F014003600,BEZEL-RH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL RH-TITANIUM J56         
51,SPORT VERSION,ThermoPlastic,Bezel,D/F,F014002523,F014003019,BEZEL-LH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL SPORT-LH(METALISED)     
52,SPORT VERSION,ThermoPlastic,,D/F,F014004524,F014003020,STICKER(BOX)                  ,                              ,WRM       ,B,          ,          ,BEZEL SPORT-RH(METALISED)     
53,SRM RIM,ThermoPlastic,,PDI,F014004619,F014004619/710,RIM LH(LOW BEAM)              ,                              ,SRM HL    ,B,          ,          ,RIM LH METALISED(LO BEAM)     
54,SRM RIM,ThermoPlastic,,PDI,F014004620,F014004620/710,RIM RH(LO BEAM)               ,                              ,SRM HL    ,B,          ,          ,RIM RH METALISED(LO BEAM)     
55,EK - WAGON BEZEL,ThermoPlastic,Bezel,D/F,F014004417,F014004417/710,BEZEL RAW LH                  ,                              ,EK WAGON  ,M,          ,          ,BEZEL METALISED LH            
56,EK - WAGON BEZEL,ThermoPlastic,Bezel,D/F,F014004418,F014004418/710,BEZEL RAW RH                  ,                              ,EK WAGON  ,M,          ,          ,BEZEL METALISED RH            
57,SRM FTS,ThermoPlastic,Bezel,CPI,F014004092,F014004092/710,BEZEL FTS LH                  ,                              ,SRM HL    ,B,          ,          ,BEZEL FTS LH METALISED        
58,SRM FTS,ThermoPlastic,Bezel,CPI,F014004093,F014004093/710,BEZEL FTS RH                  ,                              ,SRM HL    ,B,          ,          ,BEZEL FTS RH METALISED        
59,SRM REAR COMBI,ThermoPlastic,Housing,CPI,F014004113,F014004113/710,HOUSING ASSY-LH               ,HOUSING + THREADED BOLT       ,SRM24RC   ,B,          ,          ,HOUSING ASSY(METALISED)-LH    
60,SRM REAR COMBI,ThermoPlastic,Housing,CPI,F014004114,F014004114/710,HOUSING ASSY-RH               ,HOUSING + THREADED BOLT       ,SRM24RC   ,B,          ,          ,HOUSING ASSY(METALISED)-RH    
61,BEZEL (BLACK MATT),ThermoPlastic,Bezel,D/F,F014004734,F014005234,BEZEL(RAW)-LH                 ,J56S-MINOR CHANGE             ,J56       ,M,          ,BEZEL RAW ,Bezel SS Sputtering-LH        
62,BEZEL (BLACK MATT),ThermoPlastic,Bezel,D/F,F014004735,F014005235,BEZEL(RAW)-RH                 ,J56S-MINOR CHANGE             ,J56       ,M,          ,BEZEL RAW ,Bezel SS Sputtering-RH        
63,BEZEL BLACK,ThermoPlastic,Bezel,D/F,F014002523,F014004785,BEZEL-LH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL LH(AL+BLACK MAT PAINT)  
64,BEZEL BLACK,ThermoPlastic,Bezel,D/F,F014002524,F014004786,BEZEL-RH (RAW)                ,                              ,J56       ,M,          ,BEZEL RAW ,BEZEL RH(AL+BLACK MAT PAINT)  
65,J56 H/L BEZEL TITANIUM,ThermoPlastic,Bezel,D/F,F014004734,F014004767,BEZEL(RAW)-LH                 ,J56S-MINOR CHANGE             ,J56       ,M,          ,BEZEL RAW ,BEZEL(TITANIUM)-LH            
66,J56 H/L BEZEL TITANIUM,ThermoPlastic,Bezel,D/F,F014004735,F014004768,BEZEL(RAW)-RH                 ,J56S-MINOR CHANGE             ,J56       ,M,          ,BEZEL RAW ,BEZEL(TITANIUM)-RH            
67,TRM BEZEL,ThermoPlastic,Bezel,LEK SUN,F014006348,F014006350,RAW BEZEL LH(2ND OPTION)      ,                              ,TRM HL    ,M,          ,MF01      ,BEZEL METALISE LH(OUTSOURCE)  
68,TRM BEZEL,ThermoPlastic,Bezel,LEK SUN,F014006349,F014006351,RAW BEZEL RH(2ND OPTION)      ,                              ,TRM HL    ,M,          ,MF01      ,BEZEL METALISE RH(OUTSOURCE)  
69,HIGH BEAM RING (S/STEEL),ThermoPlastic,Rim,D/F,F014004718,F014004720,RIM H/BEAM-LH(RAW)            ,                              ,J56       ,B,          ,          ,RIM H/BEAM-LH(SS SPUTTERING)  
70,HIGH BEAM RING (S/STEEL),ThermoPlastic,Rim,D/F,F014004719,F014004721,RIM H/BEAM-RH(RAW)            ,                              ,J56       ,B,          ,          ,RIM H/BEAM-RH(SS SPUTTERING)  
71,LOW BEAM RING (S/STEEL),ThermoPlastic,Rim,D/F,F014004730,F014004732,RIM L/BEAM-LH(RAW)            ,                              ,J56       ,B,          ,          ,RIM L/BEAM-LH(SS SPUTTERING)  
72,LOW BEAM RING (S/STEEL),ThermoPlastic,Rim,D/F,F014004731,F014004733,RIM L/BEAM-RH(RAW)            ,                              ,J56       ,B,          ,          ,RIM L/BEAM-RH(SS SPUTTERING)  
73,J56 FOG LAMP RING,ThermoPlastic,Rim,D/F,F014004726,F014004728,RIM FOGLAMP-LH(RAW)           ,                              ,J56       ,B,          ,          ,RIM FOGLAMP-LH(SS SPUTTERING) 
74,J56 FOG LAMP RING,ThermoPlastic,Rim,D/F,F014004727,F014004729,RIM FOGLAMP-RH(RAW)           ,                              ,J56       ,B,          ,          ,RIM FOGLAMP-RH(SS SPUTTERING) 
75,J56 FRONT TURN SIGNAL,ThermoPlastic,Rim,D/F,F014004722,F014004724,RIM FTS-LH(RAW)               ,                              ,J56       ,B,          ,          ,RIM FTS-LH(SS SPUTTERING)     
76,J56 FRONT TURN SIGNAL,ThermoPlastic,Rim,D/F,F014004723,F014004725,RIM FTS-RH(RAW)               ,                              ,J56       ,B,          ,          ,RIM FTS-RH(SS SPUTTERING)     
77,YH7(PV) H/L BEZEL,ThermoPlastic,Bezel,PROF,F014004950,F014004952,BEZEL LH                      ,                              ,YH7 HAL   ,M,          ,MF01      ,BEZEL LH METALISED            
78,YH7(PV) H/L BEZEL,ThermoPlastic,Bezel,PROF,F014004951,F014004953,BEZEL RH                      ,                              ,YH7 HAL   ,M,          ,          ,BEZEL RH METALISED            
79,YH7(CV) F/T/S ,ThermoPlastic,Reflector,PDI,F014005916,F014005917,FTS/POS REFLECTOR (CV) LH RAW ,                              ,YH7HL     ,B,          ,          ,FTS/POS REFLECTOR (CV) LH MAT.
80,YH7(CV) F/T/S ,ThermoPlastic,Reflector,PDI,F014005918,F014005919,FTS/POS REFLECTOR (CV) RH RAW ,                              ,YH7HL     ,B,          ,FTS MET   ,FTS/POS REFLECTOR (CV) RH MAT.
81,YH7(PV) F/T/S REF,ThermoPlastic,Reflector,PROF,F014005920,F014005921,FTS/POS REFLECTOR (PV) LH RAW ,                              ,YH7HL     ,B,          ,          ,FTS/POS REFLECTOR (PV) LH MAT.
82,YH7(PV) F/T/S REF,ThermoPlastic,Reflector,PROF,F014005922,F014005923,FTS/POS REFLECTOR (PV) RH RAW ,                              ,YH7HL     ,B,          ,FTS MET   ,FTS/POS REFLECTOR (PV) RH MAT.
83,TRM H/L BEZEL ,ThermoPlastic,Bezel,D/F,F014005773,F014005775,TRM HL BEZEL RAW LH           ,                              ,TRM HL    ,B,          ,          ,TRM HL BEZEL METALISED LH     
84,TRM H/L BEZEL ,ThermoPlastic,Bezel,D/F,F014005774,F014005776,TRM HL BEZEL RAW RH           ,                              ,TRM HL    ,B,          ,          ,TRM HL BEZEL METALISED RH     
85,WRM H/L NEW BEZEL,ThermoPlastic,Bezel,D/F,F014004831,F014004831/710,BEZEL LH                      ,                              ,WRM HL    ,M,PAYU      ,MF01      ,BEZEL LH METALISED            
86,WRM H/L NEW BEZEL,ThermoPlastic,Bezel,D/F,F014004832,F014004832/710,BEZEL RH                      ,                              ,WRM HL    ,M,PAYU      ,MF01      ,BEZEL RH METALISED            
87,M/CH DUMMY CAP (S/STEEL),ThermoPlastic,,LKT,F014005097,F014005848,CAP DUMMY-LH(FOGLAMP)         ,raw dummy cap                 ,J56S      ,B,          ,          ,CAP DUMMY-LH(SS SPUTTERING)   
88,M/CH DUMMY CAP (S/STEEL),ThermoPlastic,,LKT,F014005098,F014005849,CAP DUMMY-RH(FOGLAMP)         ,raw dummy cap                 ,J56S      ,B,          ,          ,CAP DUMMY-RH(SS SPUTTERING)   
